3f6d4486f6b1bb9b1b8ae7d8d2641f47811bd0d8, Wed Feb 12 13:56:28 2020 -0800,1,8,1
18fd44f504d7a064fc565448eb4eaec97e3c88d3, Wed Feb 12 13:30:58 2020 -0800,50,1298,607
101070bf4223cc9c12a942f16bbd8c554e3ca33f, Fri Feb 7 15:13:46 2020 -0800,5,68,31
f37e73c7235544d74355b991e263e5a019ec2b26, Fri Feb 7 15:12:47 2020 -0800,1,9,0
fba401aee89b5c466ab7d9df23113fcba428f8a6, Fri Feb 7 12:19:35 2020 -0800,9,12,4
8d4125f0a8e64fbbefd6b93bcce16d80f327b1cc, Fri Feb 7 12:07:43 2020 -0800,3,16,5
3938eb98016d61e6af3c22c1763e69dcb44a4fd6, Fri Feb 7 14:37:04 2020 -0500,15,4609,3760
38c7fa3da6bcecbf1fa666fc585c8e9e301ca50d, Fri Feb 7 11:07:22 2020 -0800,14,1449,33
43b5a9b5a4e6455419c0b8a706125bf4d21e603d, Thu Feb 6 12:04:17 2020 -0800,1,2,2
c9292544aabe73a35eaadff843a89e469773beab, Thu Feb 6 11:57:46 2020 -0800,3,43,8
c147e6ce259fdad05bae380c59816ab42aadf3a7, Thu Feb 6 14:52:05 2020 -0500,2,9,3
0fc178d88706defd65234f942bf6cc538c1db122, Thu Feb 6 11:28:01 2020 -0800,4,71,11
6a9d8b86d815a1c9bf1bb17a3dd933431bc15a2d, Wed Feb 5 15:14:25 2020 -0800,3,69,27
c6a23ff4f6796cfc8931407e1c1eaf728a44b7d7, Wed Feb 5 14:28:54 2020 -0800,3,3,29
b714a6817ba799af1a0641ccdb0ee6300311fd5d, Mon Feb 3 14:40:15 2020 -0800,1,1,1
f4c60ba2ffa836ceed5bc9c0df3365503a827286, Mon Feb 3 14:00:50 2020 -0800,1,2,3
22a53153f834367e93d0dc512aa0b65ea512d787, Mon Feb 3 12:53:59 2020 -0800,1,1,1
7a0197b08cb85ec8360cfbf0b88f0cb9dda9c48f, Mon Feb 3 12:05:21 2020 -0800,3,1,0
539c02cb9263a0e1496e66407d0fda78475e6dae, Mon Feb 3 12:05:21 2020 -0800,3,13,26
01d4aa0772ffcf08b3ba06a1cbe3edca0d454148, Mon Feb 3 12:02:49 2020 -0800,7,491,469
682ac656c62c6207dcc0a2389689fda467a70283, Mon Feb 3 14:32:03 2020 -0500,1,2,2
4f16cf595c1a184ca23ff9d47ffe2e87158f002f, Fri Jan 31 07:39:30 2020 -0800,1,3,2
de630a2ea8caf462ddb7300979c2b5744be6e7c3, Wed Jan 29 14:13:50 2020 -0800,1,3,0
7461250caf5ee1cee6602b8133c9ca21c5c05a54, Wed Jan 29 13:58:50 2020 -0800,6,104,27
c2d1979c1e5cc4d3e115fa596395586c15bd5cba, Fri Jan 24 15:50:41 2020 -0800,1,6,0
04d0a3c523e799b542fd545759f66c34934f7053, Fri Jan 24 14:54:57 2020 -0800,1,35,5
f4e23cf51c5da33a4d1cfdcab35cbe6527a4ca32, Thu Jan 23 16:04:57 2020 -0800,1,1,1
a611ea8ef14229c14ccbde84eb78f279fdd17b5b, Thu Jan 23 16:01:43 2020 -0800,52,17077,1021
153503efc55fb93466f45649e0f5aff47516226d, Thu Jan 23 15:57:37 2020 -0800,16,683,41
3b050116fc9d1846d564662e829b5810dc401722, Thu Jan 23 14:52:47 2020 -0800,1,1,1
de7bc8b1b104f54e83c5bde81f492d564e7c501b, Thu Jan 23 16:17:06 2020 -0500,4,44,23
1b975bec65c19cd9a0ad456131f044ee121d28b0, Thu Jan 23 11:59:29 2020 -0800,1,8,7
109c40e055145d51fbb55f7e96cbf509283c421c, Thu Jan 23 11:52:40 2020 -0800,1,3,2
2906ff0ce49ab36ea25d11242986e605c2e61a10, Wed Jan 22 12:24:59 2020 -0800,1,1,1
bfa76b05d29dbb97683ba87818cd9b3d2f6d9f61, Wed Jan 22 14:34:36 2020 -0500,3,29,7
95d393ee89d161b884a5f4cc6a487ee5ba49908f, Tue Jan 21 13:48:05 2020 -0800,3,14,7
6cc0f2abce7657c92b91dfecd9ef4a12e268ec90, Fri Jan 17 14:23:19 2020 -0800,25,1410,133
b113eb19f0d2aa0be8755f9934a65dd0d64adb5f, Fri Jan 17 10:37:11 2020 -0800,1,1,1
83fd2be1a746df6af05cc237d7034c0bfc9f7d95, Thu Jan 16 22:46:18 2020 -0800,1,1,1
a271fe0eee0012bbfb58b377104aa168b1737f66, Thu Jan 16 21:36:14 2020 -0800,3,20,4
be6ae038dcc9b6c3a8505a21f4294f95e1405f58, Thu Jan 16 21:36:14 2020 -0800,1,14,2
e5e4f9097488a71ac3ac29f871273cc6f1137967, Thu Jan 16 21:36:14 2020 -0800,1,2,4
21e2877234777aacd047c6d2d885d089f0af9262, Thu Jan 16 09:26:02 2020 -0800,1,1,1
4af7a9ae2ca6191c067ba68be2be3ae1f2e9ebcf, Thu Jan 16 11:45:06 2020 -0500,2,25,4
7aaee0cb64e9404565c168cf4ce7bf682d357be6, Thu Jan 16 11:41:00 2020 -0500,1,7,1
8dbbde679037c9975b8381b9e40603ca4cdfc508, Thu Jan 16 08:34:31 2020 -0800,1,1,8
55eff02872a9c2b3b737263cb76b1bc1989200ec, Wed Jan 15 17:23:02 2020 -0500,5,74,39
1c906e76f9c0d08a572cc88716fa151603f8d71a, Wed Jan 15 11:19:56 2020 -0800,5,217,9
490abb09af336d0395c6216acc70e98d63e42466, Wed Jan 15 11:19:56 2020 -0800,1,1,0
827f849b0204e8fd0b53ca900f7331ef6b657b76, Tue Jan 14 12:33:24 2020 -0800,1,1,1
8a51ca9e71e3f11f886fd95b90f29fc52c662bce, Tue Jan 14 12:32:49 2020 -0800,1,2,1
a37c239e016f692465c16097b49e40a6ca8b2305, Tue Jan 14 12:03:25 2020 -0800,1,1,1
11266cb775466bf0499435d695886b034ec19c84, Mon Jan 13 17:28:28 2020 -0500,9,326,39
4f50c0b093fe342a3005d2c4ff9b59e40c79b2a8, Fri Jan 10 11:29:51 2020 -0500,11,96,34
14cc11d5de34d949613738c1473152b481b4f8d9, Fri Jan 10 11:10:43 2020 -0500,1,27,3
1bf9ca7233b7df26afeae9ad921835fcff69b3fe, Thu Jan 9 14:57:43 2020 -0500,11,202,52
65befde0fa68cabc6770e64fdd455f785d2dd85e, Thu Jan 9 11:30:32 2020 -0800,1,6,2
744d1b529515629ba81fb9a71db3991d17b4dd1a, Thu Jan 9 14:27:49 2020 -0500,5,100,10
84ea41958c6ff1c5021e1b3c1f6d6bc18b4e70f8, Thu Jan 9 09:43:47 2020 -0500,1,1,1
3e5071e34089dfee62df965f00401de9ca98a559, Thu Jan 9 09:43:47 2020 -0500,4,21,4
0f9bc57ccbfba480ae28624b10c6c138d0c1f650, Thu Jan 9 09:35:33 2020 -0500,2,14,5
a0e9bb80a936dfb26c4c2298e98161872ff25777, Wed Jan 8 13:46:09 2020 -0500,1,2,2
0d3b390129f170d60111320e6c8a9fcd5f48bf97, Wed Jan 8 09:44:54 2020 -0800,57,1080,1580
d14c8e2277a76ceb658fba46a32af8d1ef7ebe8d, Tue Jan 7 13:42:06 2020 -0800,1,4,1
0a4190f83f5cb5afb026437cf9ba543aa4f64492, Tue Jan 7 16:29:57 2020 -0500,1,11,11
816605e29a019a58a5136b69a3ab79ec6bec850b, Tue Jan 7 16:19:48 2020 -0500,1,25,2
f7568810eabdbea45f105996a012e9d802fcce07, Mon Jan 6 18:20:16 2020 -0800,11,167,90
4b3d63c82e3996e31518a9d78a0766e9abfa3c58, Mon Jan 6 17:49:17 2020 -0800,1,1,0
681222c0c0c784ed3fc24270c1c8713fe4fd56f4, Mon Jan 6 17:49:00 2020 -0800,6,2525,27
e5d2952c902327e5d931037ebfe58272e0f2c9a4, Mon Jan 6 17:47:40 2020 -0800,2,6,6
ddb5e9096762ba29102948a68ffebcb44980c508, Mon Jan 6 17:33:20 2020 -0800,1,11,0
1a2031d5849c36d8ae6db583e3fa8c31a08a320b, Mon Jan 6 17:16:40 2020 -0800,1,1,1
5ca53baeae419d933221e88b91d8c403c15b6280, Mon Jan 6 16:56:50 2020 -0800,2,3,1
016a0caf17ede978b461ea81b7ccd18a612046bf, Mon Jan 6 16:54:58 2020 -0800,1,1,0
de88a867a2b4fe8e6b266f8037b00f0886feb1f9, Mon Jan 6 16:54:09 2020 -0800,1,1,1
70fb57cafce68c494e63b8b60463219d770e62f8, Thu Dec 19 15:57:49 2019 -0800,1,1,1
5d1f8cada96ce39522615b22b0b48c6f30453da2, Thu Dec 19 15:51:50 2019 -0800,1,2,3
fe65fd3eaac70024f57a67bacc77315876df3206, Thu Dec 19 15:27:02 2019 -0800,15,148,31
94f52edbd0d3be2f7a87b844454b8514781885b7, Wed Dec 18 12:16:15 2019 -0800,1,1,1
60699e3eaf0d3c394eaec1e22f8e38e8afbfc792, Wed Dec 18 11:48:49 2019 -0800,1,1,1
f5be32ba14a2f604f2016a75c2155741d6e7d446, Wed Dec 18 14:45:11 2019 -0500,2,15,134
f693768bcf6d8a90e441454559b35d28c88efff7, Wed Dec 18 11:36:20 2019 -0800,1,40,19
2bf9cf67163ecb7ade0bdfb3149fa0a98dbccda9, Wed Dec 18 14:28:34 2019 -0500,1,1,1
6092284fdbf0fd307f05c07a565524feba2e40cc, Wed Dec 18 11:23:42 2019 -0800,2,2,2
7aad25b3e0e8dc385a5a0997414811b06f156e82, Wed Dec 18 11:21:35 2019 -0800,2,28,9
1c5ea63410b3964b4551be4f43a780be8749ecb4, Wed Dec 18 14:13:56 2019 -0500,1,1,1
363a7dd179569bcfff9e72feb0472e276c53a964, Wed Dec 18 10:13:36 2019 -0500,3,14,9
56df4163b3e0b090e1fe44cccf1321119ff8729a, Tue Dec 17 12:29:07 2019 -0800,1,1,1
11d47a8eb9f91eb85bd76a97282925a657017529, Tue Dec 17 12:28:46 2019 -0800,123,11203,1630
2df1ba6e614e4a78cb9a3e9cefa1af16200257dc, Tue Dec 17 12:28:46 2019 -0800,3,22,13
03d1cc24d6119691dbd2291774df7c9de0057793, Tue Dec 17 11:06:20 2019 -0800,1,1,1
b168d96a568dc70921efbc70f8846b7c6b186598, Tue Dec 17 11:06:06 2019 -0800,1,1,2
2c7baad68dde0ff2b9976af25f8f82879b45e068, Tue Dec 17 13:52:36 2019 -0500,10,59,39
d86e8ef7ec9c5151f9881590159ead72b59066b2, Tue Dec 17 10:30:03 2019 -0800,5,15,6
a83f5ce3e0562f44361a69374b70413500a83f22, Mon Dec 16 15:00:24 2019 -0800,2,18,1
2da39cca673cc11be3c6d70d4fb95889f9ab6688, Mon Dec 16 15:00:24 2019 -0800,1,0,0
991d7f9336bbad7fa5d35f4a4ec24b509e998bb6, Mon Dec 16 15:00:24 2019 -0800,2,5,2
3b604bb13d209eb33e4985ce2224d2109ee7546e, Mon Dec 16 15:00:24 2019 -0800,1,1,1
f9b01f007f92a11e0440d846d9721806f8287f6a, Mon Dec 16 15:00:24 2019 -0800,1,208,200
3aba4d0d06f0db15b1a6d327d841bcf92fc854f3, Mon Dec 16 15:00:24 2019 -0800,2,47,58
5f58be1a2951c73e5c4580d9c72dbb9cbe484dd1, Mon Dec 16 15:00:24 2019 -0800,4,11,10
526f12bb459db858b1e9effeb1a99ab5c0abb6fc, Wed Dec 4 14:43:53 2019 -0800,1,1,1
3aff3ed1811627d70fd7ce72b98f854b179a832f, Wed Dec 4 17:30:36 2019 -0500,1,2,2
c5ea29d1f130fa642d19a7c130b3b0aa5296b285, Tue Dec 3 16:53:19 2019 -0800,1,1,1
38e9ddef40972c6d97462ebb0961d85cfcc6fbc2, Tue Dec 3 16:29:03 2019 -0800,2,7,1
e9f08c3da996177fa81b38bca3fde00af8578c2f, Tue Dec 3 15:02:50 2019 -0500,19,293,121
ee9e86ab7ae08810edce5a41d623e1c6da383b8f, Mon Dec 2 13:40:38 2019 -0800,3,15,15
d51547e6cdf697c37b5487a4e62290e185ecfcd6, Fri Nov 22 13:45:12 2019 -0500,51,9709,325
423d0fe8d09560f1e2fc462a686cdca206ed87b5, Thu Nov 21 11:20:05 2019 -0800,1,1,1
2a0a73cfc1db36853fa1313dd915bb9dcccbd6d2, Thu Nov 21 14:16:06 2019 -0500,25,685,273
ed55006f204e7e3d772c6fc072b38368b6082f82, Thu Nov 21 10:17:55 2019 -0800,3,7,7
0876bf7ae75b916d51284a20fed8febdbe9ec62a, Thu Nov 21 10:17:55 2019 -0800,14,122,32
1a3c41fc46450b40c8d3740a5cb246bf8c3fff26, Fri Nov 15 16:28:13 2019 -0800,1,1,1
e23d7a75b07a55c8826d00962fa9f852c854fb2c, Fri Nov 15 14:34:24 2019 -0800,2,3,3
bee52bf7e20b57590407d55be2cdcd04673c7574, Fri Nov 15 14:34:24 2019 -0800,1,1,2
8194b2446b115d7cb195e62a55a79fde18d230e6, Fri Nov 15 14:34:24 2019 -0800,3,3,3
927a0677f1d1a0029ca1f6abf8c1334b99737300, Fri Nov 15 14:34:24 2019 -0800,3,3,3
0512d08d6106925a724220ca97108db93448d3d0, Fri Nov 15 14:34:24 2019 -0800,2,12,0
01bf53776b7ec48b8fd3d9800304516afe99d8c5, Fri Nov 15 14:34:24 2019 -0800,1,8,0
5750412fdaa1b96b90d62ee3dd2587a78ca59d85, Fri Nov 15 14:34:24 2019 -0800,5,109,16
bb02fa3a7edf7f04e4d4033c38b1874e5c7e6436, Fri Nov 15 14:34:24 2019 -0800,2,7,4
79b9408f1fc7c2f68abd83d70727b6b27f0f25f2, Fri Nov 15 14:34:24 2019 -0800,2,8,4
8b239b76ef24c0d00e6c4b0bf7289ea03d4f8b42, Fri Nov 15 14:34:24 2019 -0800,6,0,0
df3f583dc95d9a159bb028131f5e779f2ce1a272, Fri Nov 15 14:34:24 2019 -0800,1,5,18
6b60ca6bd7ad89539416c9e0b75bd537fbf59c6f, Fri Nov 15 14:34:24 2019 -0800,3,22,2
3c6e23cc5eabced29a4c574cea5c3128b34681a1, Thu Nov 14 12:37:28 2019 -0800,3,84,19
d187ab11b2411591c516f079f3d377970248f31e, Wed Nov 13 17:16:29 2019 -0800,1,1,1
20a892247f8bfd05308a8e7b4ae87a393fccee9b, Wed Nov 13 16:53:42 2019 -0800,87,3604,695
8590a047c76ac1721192395988f1a0a9c253d68b, Wed Nov 13 19:12:36 2019 -0500,2,6,6
430b6377b0ef51a4fae0954da0f02eb22609c2f5, Wed Nov 13 15:35:44 2019 -0800,1,6,2
43ec99f5d8ead3c8e9f1ca4d81efec3e24d5e569, Wed Nov 13 18:25:57 2019 -0500,1,6,5
3af219093506c55c509f5c0867b2ae55b9f2d69d, Tue Nov 12 15:55:33 2019 -0800,1,1,1
706469169636555a4a1b9eb589e2d198552aeebf, Tue Nov 12 15:44:41 2019 -0800,2,36,353
fa70fa2ecf9d6bd2068a41b6f69f21b5b04132a0, Tue Nov 12 17:56:57 2019 -0500,1,9,4
08dbff803a754266504fd7b056338ff1498f2951, Mon Nov 11 13:03:15 2019 -0500,21,99,71
c930b6c349b762e6b6fb87b00feecffd9d3b2fad, Mon Nov 11 12:59:09 2019 -0500,1,17,4
5e8ee73de598513c85eb7a3eecb2ee2d4c25f93a, Mon Nov 11 12:55:59 2019 -0500,51,12107,1919
edba3a522a6456850a4aa3b62113c389277a7892, Thu Nov 7 15:07:37 2019 -0500,3,7,2
483b2b3ff6a7fae5ac42c5044f461b86dc08fd0e, Wed Nov 6 15:45:53 2019 -0800,1,1,1
bbb3b0467fe1a3c1421285c4a1303fd25acd9217, Wed Nov 6 15:32:40 2019 -0800,2,1,2
0fc384cfa3d798a1de21320994b3516169883222, Wed Nov 6 15:29:19 2019 -0800,1,211,65
b85943b6881bc032cdf4e1d76eae5ae5ab18e184, Mon Nov 4 11:58:22 2019 -0800,1,14,1
a905b2c656731df99096babdeefb930be1a9f9c8, Mon Nov 4 10:53:56 2019 -0800,1,1,0
6c9e61593c9f51c6eaf1e6c8303e250a64450fd2, Thu Oct 31 14:20:58 2019 -0700,1,1,1
8659f1dd232ed3f417e755d47972c9b8acc1341c, Thu Oct 31 12:32:10 2019 -0700,6,237,87
fd5af8bb623fe5a5be012ec0f176e949237d2660, Wed Oct 30 12:12:30 2019 -0700,3,20,14
b659ddc68cc3480054454a6a21d2a96a8155a616, Wed Oct 30 12:12:30 2019 -0700,1,9,9
3a0c50fb440fe7c1217b3b8d39434195523f7e50, Wed Oct 30 12:12:30 2019 -0700,1,15,1
785e31b154ecd71c433b3af2b7341b5eb9bf56df, Wed Oct 30 12:12:30 2019 -0700,3,8,24
104b69418654ec259f47f31af5e6ed9c90376938, Wed Oct 30 12:12:30 2019 -0700,2,4,3
c7c8bcc33ac8fab4a7aa6e8d48013dc096944f5d, Mon Oct 21 16:24:59 2019 -0700,1,1,1
76549a95fb4c1af58d71bc97dfa27d41f601a019, Mon Oct 21 15:38:25 2019 -0700,1,34,34
39810999330cc0b5627174f738e651ae4db4f3c9, Mon Oct 21 18:28:53 2019 -0400,2,17,17
94dde6f79961bb145a80c441402cec418594cc52, Mon Oct 21 14:57:05 2019 -0700,1,6,2
dd1f9b055f11ac0bcb740c4fa09c07cfc74ec9c9, Thu Oct 17 14:22:07 2019 -0400,19,433,31
195de962697d94d3e3fc98160851590fc8217190, Thu Oct 17 13:50:57 2019 -0400,1,18,15
05439c6cd6f367d0d9bae24bb98d00c783ca84f0, Thu Oct 17 13:35:35 2019 -0400,2,10,8
86864279b2103f8a86de77933ac618bc02cb1ddc, Thu Oct 17 13:19:41 2019 -0400,1,7,0
1632e19476633139131b55b452b63b7b4bfed3a9, Thu Oct 17 13:18:10 2019 -0400,2,17,5
e59d095ffb3ff068bc74e02bd6351abf97c338fc, Wed Oct 16 12:37:13 2019 -0400,1,1,2
62c66d65d2251311c2ff2c26d99ea9bbcd122e74, Tue Oct 15 17:00:10 2019 -0400,1,4,2
f876b81493e6a69c7ad3436c7f6f088f81e5b715, Mon Oct 14 11:35:29 2019 -0400,1,2,3
0533b45ed5d2790d368ee8b3a50d9ec43dddb0c1, Fri Oct 11 16:02:50 2019 -0700,1,1,1
d9b96a415ba7aa853efb14880770f8f0c5682ff0, Fri Oct 11 16:00:40 2019 -0700,1,1,0
de16d5cee77fd2736988ae4c054c1bda95178c79, Fri Oct 11 08:46:23 2019 -0700,1,2,2
074c0d3ba08634989772c30c24ed8414d5d1636c, Thu Oct 10 15:30:32 2019 -0700,1,1,1
1ad862a264825d1adee8e0cf715fa047bb1f794e, Thu Oct 10 15:21:46 2019 -0700,1,5,2
f79069455932397105e025ef9bc04e74a9e6f612, Thu Oct 10 14:56:14 2019 -0700,2,11,2
2e2c5ebf9aa9cf5d97d75325a61e71af3cc0398d, Thu Oct 10 14:56:14 2019 -0700,1,7,2
c81c25bb851e4f2136f05131f3b57e73fd86826b, Thu Oct 10 14:56:14 2019 -0700,225,3067,4581
28aed8247f749dc71afc7e4f6b6efb25a2f9f03e, Thu Oct 10 14:56:14 2019 -0700,2,7,5
0f93c780eca0c9d2a8e9606b377e148992404a1f, Thu Oct 10 14:56:14 2019 -0700,5,51,30
5c00b89600df90c0e621eae0da45fe2627965b87, Thu Oct 10 14:56:14 2019 -0700,9,156,48
9229824c24bb08edb093919b74867cf9009beae6, Thu Oct 10 14:56:14 2019 -0700,1,0,0
9cda14c4f2bd4296bdc6983ea947672f09f674d8, Thu Oct 10 14:56:14 2019 -0700,1,65,55
2481784ab2af606d46515cacaa5a16a80c0321f8, Thu Oct 10 14:56:14 2019 -0700,1,2,2
0c09f9620fa4efbc80cbfe45afeb4c69146a0369, Thu Oct 10 14:56:14 2019 -0700,32,904,631
957f6f6474b5d2c503e67c41869046886088ba5e, Thu Oct 10 11:30:47 2019 -0700,6,159,1
b05650fa4171a70ffd531cc9639037745b5e90fc, Tue Sep 24 14:14:14 2019 -0700,1,1,1
7ab2d9acc64650d5195d60b31ef7513747b089df, Tue Sep 24 13:43:08 2019 -0700,1,9,2
9db42bc4c65d4ba527b5f113e1fcdbc8ff699196, Tue Sep 24 13:43:08 2019 -0700,1,4,2
2a7cfd9776c109bcd3e5a7f11ea69007153da4c2, Tue Sep 24 13:43:08 2019 -0700,1,24,5
8ccb89310be34b85cad8950e5d1e65a7a4ad270d, Tue Sep 24 13:43:08 2019 -0700,11,55,55
b77246a7e0e564a481d916f8f1cf64015b3c7de7, Tue Sep 24 13:43:08 2019 -0700,1,8,0
43ac8ce37e68318450a7a44b3e5f96ed28b654cb, Tue Sep 24 13:43:08 2019 -0700,2,2,5
23b720a9821985c9d7a193afb10413c1baf84344, Wed Sep 18 16:14:00 2019 -0700,1,1,1
ca43f5215125fd00c4cd1c4ddd044a7168a5047a, Wed Sep 18 16:08:46 2019 -0700,1,3,4
a8a8d65e5b012393b9e197060998c8a4a4042785, Wed Sep 18 16:08:46 2019 -0700,2,4,2
344e7e5e76b8f20620abd1c3f2189e6f76dbb21c, Wed Sep 18 16:08:46 2019 -0700,1,19,11
3719724337f3407a850f087c1ab8c87a69d1f054, Wed Sep 18 16:08:46 2019 -0700,1,6,1
368d5b7e4bf38ab8ae5dce6db91a2d38fdc53068, Wed Sep 18 16:08:46 2019 -0700,1,3,0
3215be7849d68ecc95bd0c5be71e9c488120006f, Wed Sep 18 16:08:46 2019 -0700,3,4,4
18d6582466842a7a7aacc4c19a7d363ba6e3d0f6, Wed Sep 18 16:08:46 2019 -0700,1,16,4
1984ffc94c1b0a00239a9424394b75a79ac94ceb, Wed Sep 18 16:08:46 2019 -0700,1,4,2
0e25b405e142d54c17f87f7136eaa15c11dbe103, Wed Sep 18 16:08:46 2019 -0700,1,1,1
adf36546ea4882b3c61c91e5c41f0855b134627d, Wed Sep 18 16:08:46 2019 -0700,2,6,2
92235678b5190b6884dddd01be33631cbbd41664, Wed Sep 18 16:08:46 2019 -0700,1,26,12
bd13a2087f9e69c346b6578bee7e6d451691153c, Mon Sep 16 15:47:52 2019 -0700,1,0,0
095cd884a2cfd97c84c65e0b637a1ceceaf94b59, Mon Sep 16 15:47:52 2019 -0700,5,116,7
87ae65c85253381f3e8e1521bc3dc3963c91915f, Fri Sep 13 13:59:54 2019 -0700,45,10207,1297
1dea66dd73da70aeafc32833dd03dc5c27f4f186, Fri Sep 13 13:55:13 2019 -0700,3,7,7
58e374ed1fc16e992a64cff02ec525a7386ddef9, Fri Sep 6 13:15:40 2019 -0700,1,1,1
5bd9964ed2c7a1d33cc66c7881fdfed2dc55a3ed, Fri Sep 6 16:04:31 2019 -0400,3,13,0
e011589a5ebf94e83a45c2d6f93e0967b97335ee, Fri Sep 6 12:19:50 2019 -0700,3,29,28
07689379cb259131ce116d13d507252077e35c61, Fri Sep 6 12:12:49 2019 -0700,1,8,1
1ca0d821078286d5953cf0d598e6b97710f816ef, Fri Sep 6 14:50:51 2019 -0400,1,0,0
35e943e8177d7cab1f2e5c8acca6cd5eed6a6c30, Thu Sep 5 14:18:44 2019 -0400,2,3,3
3d8006a54fb44d3755c85b0836c3d9187e218007, Thu Sep 5 09:17:05 2019 -0700,1,1,1
e39c6e5321550951b8cc6196a9fd962772ca15b2, Thu Sep 5 08:59:21 2019 -0700,3,16,31
c9fd199b4831b4f756290b398a0f7b1f84925b83, Wed Sep 4 15:06:12 2019 -0700,1,4,1
db96500c80c5e1f051cd7caacd471ac142327634, Wed Sep 4 14:25:55 2019 -0700,1,2,5
dbc312e189cb545db071ff786133d30e7a735b2e, Wed Sep 4 17:11:30 2019 -0400,2,3,21
93ee9ae2b206bf25278c471fc365a61b1e049050, Wed Sep 4 12:18:56 2019 -0700,1,1,1
e567e2531808b87f245a89bd0ee0d1f9d3828a9a, Wed Sep 4 12:02:28 2019 -0700,2,48,35
cbde0bb3d1dacf8398c6ef943196113c327129bb, Wed Sep 4 12:02:28 2019 -0700,3,13,1
1d3fe4bbf32a08212e124238aadff9fd25cf5d40, Wed Sep 4 10:46:28 2019 -0400,7,208,88
1ab844674a6606232f65d52a7eecfee01f021529, Tue Sep 3 20:07:47 2019 -0400,2,54,14
15af1eea7a0b21a745e124454175a64e91639cda, Tue Sep 3 18:41:21 2019 -0400,1,16,20
85e01ad0376f3746ebc1486405833011f5f2837a, Tue Sep 3 16:10:32 2019 -0400,2,66,5
8fe73fa884e252788d08df8340ae82f52d215712, Tue Sep 3 16:06:17 2019 -0400,2,6,1
ff15a94f2f739c2d0e456d72d02ec86349ba9c26, Fri Aug 23 13:14:15 2019 -0700,1,1,1
979841f36c4eb4fd508136cfedd40e32106c60db, Fri Aug 23 15:56:49 2019 -0400,4,100,50
1f7c78eb0e9db0c3d237d3e9e56856ea89c3afe2, Thu Aug 22 15:51:07 2019 -0700,1,1,1
936768d9c180ae664f25d212ffdb47cb5750afce, Thu Aug 22 15:41:55 2019 -0700,2,39,12
0beb1416d1239273abc576e944b2d9deda33994b, Thu Aug 22 14:34:03 2019 -0700,1,2,1
b19659f5acbcc85544ecfd940d1813076979b572, Thu Aug 22 17:11:36 2019 -0400,9,78,69
eec0fce62a921f3de940508368881511daf2068b, Thu Aug 22 13:42:03 2019 -0700,1,7,6
6cd3165c1b00d123dfea1090e1137b96f3e5677b, Wed Aug 21 16:16:20 2019 -0700,1,1,1
c570a92e766492970dff2111935326d2fe764c60, Wed Aug 21 16:04:49 2019 -0700,3,5,5
90c2a97aa7139fb59464039f61e27fae23971edd, Wed Aug 21 14:55:18 2019 -0700,9,78,42
191f5860a838c78a228be0d696a40ce641b041ab, Wed Aug 21 14:55:12 2019 -0700,2,18,9
ea7d7217b54d102ae3c453847817006d9a4e9d63, Wed Aug 21 14:55:12 2019 -0700,1,24,0
ca6f7471f15955a918aeeffba4fbca75470f6d27, Wed Aug 21 14:55:12 2019 -0700,3,1,0
edf66f7552b935d9651570426b136ebf4087ba5e, Wed Aug 21 14:55:12 2019 -0700,2,123,40
d3d2b0ec529ffd5ad74deb17831005a1acacc949, Wed Aug 21 14:55:12 2019 -0700,20,623,74127
e29eee4583381cfebff2c3157102eec5ed686d04, Wed Aug 21 14:55:12 2019 -0700,11,785,931
b6da081d0582c65559bc4959ec2285535fd0e993, Wed Aug 21 14:55:12 2019 -0700,1,14,8
6ac7f4ccf66d81f5698f9e563850ed02cc955971, Wed Aug 21 14:55:12 2019 -0700,2,50,19
b5ebd034db40b6593688ea019388d3081b6fb3a3, Wed Aug 21 14:55:12 2019 -0700,2,22,17
0b0214cbf92c7b741e70a01ad8a10e68cd29d3ab, Wed Aug 21 14:55:12 2019 -0700,4,80,45
e4d2e28ec42ff8b7dcde6bd5d44c5fb76549c47e, Wed Aug 21 14:52:30 2019 -0700,2,28,25
c39d5a811a63fce41aab18c5904164cf4aa7c47b, Wed Aug 21 14:52:30 2019 -0700,26,696,133
6292019d3012377f393b9f5fdc05d94104b36e35, Wed Aug 21 14:52:30 2019 -0700,19,1578,383
9d4f2afa5a298dd610b78a0b1144e4c0ea1a1364, Wed Aug 21 14:52:30 2019 -0700,23,1048,720
5ebd8bc69094a0f47b6146b2940b22cbea6205ed, Wed Aug 21 14:52:30 2019 -0700,73,4355,2740
a976cfe6b60da18b65d93eb6a9d88c15b29bb5c8, Wed Aug 21 14:52:30 2019 -0700,1,1,1
79bba52cfb3119141968035255e208044156c22e, Wed Aug 21 14:52:30 2019 -0700,14,388,115
4d659f69cb67caac21bed29c3a41caa7feff92ad, Wed Aug 21 14:52:30 2019 -0700,1,1,1
5b653b3b463137bf3974ce807dfada0bfd18e51f, Thu Aug 15 15:04:20 2019 -0700,1,1,1
4b13c1e6ec21c28bdf13ff5ba24919803b1f2d62, Thu Aug 15 14:59:21 2019 -0700,1,1,0
272559430184d412edc304116e8aa9e45de61879, Wed Aug 14 10:36:18 2019 -0700,1,1,1
3946b5aec6551e8cefe06599234a20795b882df9, Wed Aug 14 10:32:38 2019 -0700,1,13,1
