199b24606103e82bc3d37935fb06a7fbd58f90c2, Wed May 3 14:16:58 2017 -0400,1,23,18
5038e325f70d709e2a78ba6760a79a2f3d22f990, Wed May 3 14:16:58 2017 -0400,1,52,47
ce1e11bc6f1dcea5c024b2a17626e5035beec9d2, Wed May 3 14:16:58 2017 -0400,3,1,0
1f6359db729fa46364435b4899331296d2b91c65, Wed May 3 17:23:02 2017 +0100,1,35,35
198d5021ae03f18052ca157824c0c9b0afd895a9, Wed May 3 17:23:02 2017 +0100,2,4,4
17aa119e7be1894cddedbe4d8668c3f530f95105, Wed May 3 17:23:02 2017 +0100,2,10,17
96c9aee2a835e5a0833223d6d6458a3d45457913, Wed May 3 17:12:00 2017 +0100,1,31,28
47f7cf051bbb5d67778f6250c3c85341afea86d6, Wed May 3 16:57:54 2017 +0100,1,36,8
863fe19b5fb4a2af9f47ed664cb9dcb7d52331d1, Wed May 3 16:39:32 2017 +0100,1,7,4
6d9d8019bbc02e73ee1fdb5f6ffe3dd6ffcaa9d8, Wed May 3 14:42:52 2017 +0100,1,3,2
f233a9d181b5cd150322e2e10348a4c1d96fc1f3, Wed May 3 14:37:42 2017 +0100,2,7,1
fb29c0f0704a488b9e282caf7643cde0119223b8, Wed May 3 14:37:42 2017 +0100,1,35,11
2698bbfec60bf048bc7362307658143b5ad657d5, Wed May 3 14:37:42 2017 +0100,2,8,8
c3a48c7b1d19fe884f727713b341d6ffb1530942, Wed May 3 14:37:42 2017 +0100,1,25,19
b878afae4ba4a1470a26fcdbaa57d9f76159f8df, Wed May 3 14:37:42 2017 +0100,1,8,0
7f533d6fa1e1497e3c43630952528521b2627f53, Wed May 3 14:37:42 2017 +0100,1,4,5
84c34ba8762463057d372e22ad98a045dbd9a51f, Wed May 3 14:37:42 2017 +0100,4,164,89
f0ef20bf386b5c37ba5a4ce5c1de9a819bbeffb2, Wed May 3 09:04:23 2017 +0200,18,396,34
0e534337b24ee7b56480d85f01b9dda923fa42fc, Wed May 3 09:00:34 2017 +1000,2,181,159
c41048ffe359ae18cb9c8f840ca970e367d97c37, Tue May 2 12:29:35 2017 -0400,1,10,10
75a3e39288feeeefde5ed1f96ff9faeba0d2b233, Tue May 2 17:12:33 2017 +0100,2,43,26
33564cb7494b0d12384d8ad83207306ebd056e36, Tue May 2 17:08:41 2017 +0100,1,1,0
dea0eb2c5452cd4c2160a64a6868e79efeca6e9d, Tue May 2 10:53:10 2017 -0400,1,7,3
e5db7fcf93b2da8391a85d58088fb484f7a0b684, Tue May 2 09:08:08 2017 -0400,2,12,5
1f9d203dac62f7426f6ff1fbc819e3de8b6f1171, Tue May 2 08:32:26 2017 -0400,3,173,328
c649d10d3fee9fe22e4ae6bdf7f8117b91b92b03, Tue May 2 09:44:43 2017 +0100,14,340,7
20ee2bf138323c6688b6e8d71d695cf2bd53f857, Tue May 2 10:38:54 2017 +0200,5,134,3
ee6b68ce4c67870f9323d2a380eb949f447c56ee, Mon May 1 14:38:49 2017 -0400,2,207,162
96db26919d5caff2db6340354a026f56dc6f09da, Mon May 1 14:23:28 2017 -0400,1,1,5
f44903a428cc63ce88bfba26e8e4e2e9b21f058d, Mon May 1 14:23:28 2017 -0400,6,22,22
560ad13c74fe6967991a2429d90eeeba815d1f9e, Mon May 1 14:23:28 2017 -0400,1,3,0
1ff86c5efa946427e20b3504c460e83edbe53905, Sun Apr 30 15:18:47 2017 +0200,1,10,0
1e93d619b78832834ae32f5c0c1b0e466267f72d, Sun Apr 30 15:17:03 2017 +0200,1,14,3
595b2a42375427a254ad5a8c85870efea839a9b9, Fri Apr 28 14:14:59 2017 -0400,3,11,4
5cc977619181d5dd68fba7ec6e185550f824a6db, Fri Apr 28 18:04:52 2017 +0200,1,1,1
9a837f220ad1320c51ad2b57b2466fbe28670a45, Fri Apr 28 10:09:39 2017 -0400,1,161,12
f5a140f7e9d836ee8a75dbaac2f8ab3971c4db86, Fri Apr 28 16:03:35 2017 +0200,1,84,90
0918b94c9c01307a1cc4cfc347d458827e30ffea, Fri Apr 28 15:59:46 2017 +0200,5,7,41
68e49bf22384c33494886eb95d78f1f69f433781, Fri Apr 28 15:59:46 2017 +0200,6,31,9
603ddbdb7527710c293a762aa5eed51ad05646b3, Fri Apr 28 15:59:46 2017 +0200,5,59,37
c5657cb71011eb2471f6d70e558919d3da561f39, Fri Apr 28 15:59:46 2017 +0200,4,12,3
579d0fabcddb4a0ec4307be420f0bc7c2eea6b7c, Fri Apr 28 15:59:46 2017 +0200,7,36,17
36b2cfb191f4a3f3a49b7c4d865308b7021daa42, Fri Apr 28 15:49:36 2017 +0200,2,40,75
67887855af3bfbf3f44b246aa83db6faeddae886, Fri Apr 28 15:49:36 2017 +0200,2,6,6
28e5ea88a8fe93aa6dd023a5abd54f01c1ad6450, Fri Apr 28 15:49:36 2017 +0200,4,64,11
9ff2cebf29d30397b3b67603000f67ee429c700b, Fri Apr 28 15:42:41 2017 +0200,1,2,0
8f3f9623a46fb4e294a7e4c3db3168002e3f781b, Fri Apr 28 15:04:08 2017 +0200,1,1,1
46d5e2b42e00ec392bf3326743519bc25136db09, Fri Apr 28 09:20:05 2017 +0200,1,6,0
f2150cd74f45d49545d0787725f99723642b7c2c, Thu Apr 27 11:38:17 2017 -0400,1,1,0
b12ae4a912a19cbab8d993e61114e65fce0d1834, Thu Apr 27 13:01:08 2017 +0200,2,12,16
11ba87f2ff8e2455c6627a83aa458384fe7de70a, Thu Apr 27 11:43:55 2017 +0100,6,58,18
37659ea43053f5db951962bd1100b490bd4f7e5e, Thu Apr 27 11:31:09 2017 +0100,11,168,147
237bc6c997e42295eeb32c8c1c709e6e6042b839, Wed Apr 26 20:47:37 2017 -0400,1,2,7
cf10df81e11eaba257368d1996a24fc3fc6d37f4, Wed Apr 26 16:43:54 2017 -0400,1,12,12
710756a9b384c9e9eaaf42acaf429aebc2a822a1, Wed Apr 26 13:42:57 2017 -0400,1,558,1071
30bea14be6bbf77ed60acb9bd1befeb51d4c4b10, Wed Apr 26 12:48:24 2017 -0400,2,582,746
e596c68c315dc896458cd2a97ab62ec88e144e0b, Wed Apr 26 17:37:30 2017 +0100,1,3,0
8ed9a26616a7101ea698c189fbbb663186676075, Wed Apr 26 12:20:44 2017 -0400,5,182,289
aa24cd1bfbf4fb51bc51d8b3b5c68563616a28ab, Wed Apr 26 17:12:23 2017 +0100,1,2,0
8e1634ec36c9a125f3aa1c48b743ff864c6fcbd3, Wed Apr 26 16:56:37 2017 +0100,2,6,6
bf5c84f5d17ed68076ba1faa4a9eaaf4f51e4bf1, Wed Apr 26 16:56:36 2017 +0100,1,5,5
735d5b59df341236a6c9bb51ebdfebf9119ebeab, Wed Apr 26 16:56:35 2017 +0100,4,56,46
b89646684d920d3014979f8a73b96aecb61c7b1f, Wed Apr 26 16:46:47 2017 +0100,2,4,3
5b3e5f00a63446a5de633277a33dc013c22e7231, Wed Apr 26 16:46:47 2017 +0100,2,3,3
35ea9edfb255aa3faab69afd4f2bd2fd64dafd4b, Wed Apr 26 16:46:46 2017 +0100,1,13,13
150840b9443d371bfa26e2a33051aa137b5606fc, Wed Apr 26 16:42:29 2017 +0100,1,9,1
6ff71494687cf9ed83ef20ea7d5f75b754c06525, Wed Apr 26 16:42:29 2017 +0100,3,75,2
e586eac8858c3ea1f6094f5a3ea489e8e7f1973a, Wed Apr 26 16:42:29 2017 +0100,4,21,13
3348fc7e8940b66ab4545a618ba87a63fb677a79, Wed Apr 26 16:42:29 2017 +0100,1,1,0
b6e3250671654e0344127be9dd49b3fb4a82f94b, Wed Apr 26 11:21:29 2017 -0400,1,7,10
58e754fcb8f0456a50a0cac71a77be073e7c45b8, Wed Apr 26 11:02:09 2017 -0400,2,110,161
975922fd0c6a3089a49b9bcdcd77c672d97e36b2, Wed Apr 26 14:31:00 2017 +0100,1,31,0
38a7315060ec4ca49799b2a7ea83e8678e3acd20, Wed Apr 26 14:31:00 2017 +0100,8,124,84
aafec89c63efeade20f1bdc8023d2bb611e419b8, Wed Apr 26 14:31:00 2017 +0100,9,69,15
bf846a6d47a0f94b9771ead5ce52786045e58f49, Wed Apr 26 14:13:26 2017 +0100,1,21,21
d91b7423af79447df90cc0245b6944fce93302d1, Tue Apr 25 21:00:48 2017 -0400,2,1920,1
dd05be5d7809cb831718820eedd86269b2504180, Tue Apr 25 23:26:51 2017 +0200,2,11,31
b69ae442a3b3e168d73c53dcd04bacf33eee8569, Tue Apr 25 22:12:35 2017 +0100,1,3,0
2f7a252057a7f6ea161151583a6b4bf9d538ebae, Tue Apr 25 22:12:35 2017 +0100,1,32,1
451a0c3dc8bd1c2372f893e252b741937f303e21, Tue Apr 25 22:12:35 2017 +0100,1,13,1
9bf45ba4ca0b98d9030bff8b1677804160d88d47, Tue Apr 25 22:12:34 2017 +0100,3,48,0
629e369c5b163a6c7797d468a8d0ce0e37d43a3e, Tue Apr 25 22:12:34 2017 +0100,1,38,1
c3c8823c879d90b93108b9e76db5ed5690724c9c, Tue Apr 25 22:12:34 2017 +0100,1,2,10
786dd2c22c71081492e209d93beee3ff4fe66357, Tue Apr 25 22:12:34 2017 +0100,7,116,0
7531b3a6cd4b42bece94c0aab5b963fe03d1b139, Tue Apr 25 21:13:26 2017 +0200,1,14,1
4114f8f0b686958aeb678feea37e058d0c9f3d72, Tue Apr 25 18:59:50 2017 +0200,1,1,1
b5c4209be9162d4ceafb9aef833ca94ffa1cc5c9, Tue Apr 25 12:37:17 2017 -0400,18,142,105
645c694d85c8f48c74e7db8730ead874656c781e, Tue Apr 25 18:29:31 2017 +0200,1,2,2
19044d3c22ffcb711e62db11634476917a0a58d9, Tue Apr 25 14:47:50 2017 +0100,2,14,0
d88ab353d3f94031d56d2d6451695eac305c9738, Tue Apr 25 15:44:48 2017 +0200,3,8,8
a5eef31e257bc6267e0973edda18ee2f180ed081, Tue Apr 25 15:44:48 2017 +0200,1,2,0
208d721a004026b128dc66300e32e65a9dc7df1d, Tue Apr 25 15:43:04 2017 +0200,5,83,25
65d62488b8c808350f440d2276034f5223b391ad, Tue Apr 25 15:03:11 2017 +0200,1,1,0
f7b3cb2ad0fac9d5ea0025c4d84ff4603a78b64e, Tue Apr 25 11:13:39 2017 +0100,1,1,0
561f6f1ed237cb9a5a9020e58a368dd9d351b40b, Tue Apr 25 11:13:39 2017 +0100,3,15,2
ce466c96f0eb14e5c35181e54e52164de1afe921, Tue Apr 25 11:13:39 2017 +0100,2,10,1
e829142846467b4815d96fe9198e73d5e4d9bbf1, Tue Apr 25 11:13:39 2017 +0100,3,25,12
c90da922ddaa3b470f4c1c11d02f370589a31912, Tue Apr 25 11:13:39 2017 +0100,1,5,4
0f5df0f1037590de12cc11eeab26fe29bf3f16a3, Tue Apr 25 11:13:39 2017 +0100,2,142,125
cf1560092316c7d2318c5783192781d4e2d41277, Tue Apr 25 11:13:39 2017 +0100,2,46,41
00da4f4dd9d02c8e0d0d499ba7a0d29e7c1989a4, Tue Apr 25 11:13:39 2017 +0100,2,30,26
4ef8a6b22b830d89d5f3e2ff0d63c2040a9f0cac, Tue Apr 25 11:13:39 2017 +0100,1,162,144
978b945b9493ddc5930e5b2186feb584b9952460, Tue Apr 25 11:13:39 2017 +0100,1,34,1
83964ca0dac18df510a315ff486ecc346521e15d, Tue Apr 25 11:13:39 2017 +0100,6,283,138
41b3c9ce2a02195aa7cf74c90b80468354ac708d, Tue Apr 25 11:13:39 2017 +0100,1,6,37
aefb925647175a310df73416c9c7253424a65106, Tue Apr 25 11:13:39 2017 +0100,4,11,0
bd79bcb42bab120575fc398692b7b61b1c5e6ed2, Tue Apr 25 11:13:39 2017 +0100,7,3,129
c4666bfa13480c1e700a0d487300da2a56e889af, Tue Apr 25 11:13:39 2017 +0100,1,3,3
dcf88c5b79cbd433ee37276cdf63cdb5d49673cd, Tue Apr 25 11:13:39 2017 +0100,3,16,3
8ccc237720d59cdf249c2c901d19f1fec739e66e, Tue Apr 25 11:13:39 2017 +0100,3,62,9
72d0bc84de394e93f7d756a997c0d42a4ae35058, Tue Apr 25 11:13:39 2017 +0100,3,80,21
5114d8227e0516fffc0c8653f5118290709f6494, Tue Apr 25 11:13:39 2017 +0100,4,29,11
b3c42fc2503a685a9e51427c1a83c8f09487389d, Mon Apr 24 20:33:31 2017 -0400,1,1,1
f044cd05a1d28c998731108dfcd25ba580cdda07, Mon Apr 24 18:09:01 2017 +0200,2,66,0
a9c6d221055c3a85edb23b1364cd60baafed4b9f, Mon Apr 24 18:09:01 2017 +0200,70,151,244
b3e5db40eca1b53fc37a95163feba0da82426142, Mon Apr 24 18:09:01 2017 +0200,2,34,8
4db40c94c38ee94fbef820a9816ac2d68f65506e, Mon Apr 24 18:09:01 2017 +0200,10,325,220
20626cfd5870e80838010cddf99dd6297eceaa26, Mon Apr 24 18:09:01 2017 +0200,4,41,14
331058180aba047ac6b25da781eebc08b7267d2f, Mon Apr 24 18:09:01 2017 +0200,5,83,34
a68d35057ba2676bc9b9a16f4952791eef4b9905, Mon Apr 24 11:19:56 2017 -0400,3,6,0
8af91fd9d08487e0dffb6ccac5f42633c964f3f0, Mon Apr 24 16:15:40 2017 +0100,4,20,8
dd94c37a5c2f783102b125c620000b9719c662d3, Mon Apr 24 17:14:19 2017 +0200,2,140,50
26fb4b033c664df7e220db1960f1cdad73bbba06, Mon Apr 24 09:41:51 2017 -0400,1,3,3
cb2a6eb76ef7304a1b76ac5e2578cd9d5f59af28, Mon Apr 24 09:31:45 2017 +0200,1,1,1
e8d542121b10158c1bdd5fbe02e0d17c59470cae, Mon Apr 24 03:29:45 2017 +0200,1,1,0
757264207ad8650a89ea903d48ad89f61d56ea9c, Sun Apr 23 16:17:32 2017 +0200,1,14,10
f919c12f5c8b92f0318c650573e774fe6522c27c, Sun Apr 23 16:07:47 2017 +0200,1,13,8
7643a1723ef8eb4e542e57dfadeeb8eff788ec05, Sat Apr 22 18:26:38 2017 -0400,1,1,1
8b24f94209676bbe9933affd2879a686b1ed044d, Fri Apr 21 12:22:37 2017 -0400,1,6,18
dc99b885ded3cbc586d5ffec779f0e75a269bda3, Thu Apr 20 22:55:40 2017 +0200,2,869,105
6e64c560663f5542fdc2580bb7b030c19b6919e4, Thu Apr 20 16:10:10 2017 -0400,2,25,1
c0452248ea1a59a41023a4765ef7d9825e80a62b, Thu Apr 20 15:33:42 2017 -0400,10,136,65
0444c52a5ff3c2c09f8d7f0f5b464e10231de032, Thu Apr 20 14:52:02 2017 -0400,2,51,4
623d1056de175ee5cd17839617fbfabac72cba91, Thu Apr 20 14:00:52 2017 -0400,2,135,199
9d9d2879627ba796db9dd7c688302f36c635a3c6, Thu Apr 20 13:03:11 2017 -0400,1,14,9
112c4e02680eeb3f9369f270f009a577fdb4019b, Thu Apr 20 13:30:08 2017 +0200,1,1,1
27fc8ae22001a066ff99a8108f8dd70e547d6d64, Thu Apr 20 13:10:06 2017 +0200,5,9,42
f46f69f4092768ec4b911ced45c8cc73cc008739, Thu Apr 20 13:10:06 2017 +0200,4,72,0
424aa352458486d67e1e9cd3d3990dc06a60ba4a, Wed Apr 19 15:54:52 2017 -0400,2,2,2
d1186c30a265aedecb1b497c220b4cb7c2a7f4ec, Wed Apr 19 12:51:08 2017 -0400,5,25,25
87b81496fec2f969371b3167dea3b6aaed9f9f9d, Wed Apr 19 12:38:27 2017 -0400,1,60,5
93d02986656bf4a3ae145f65afc1ca52d2810950, Tue Apr 18 21:48:26 2017 -0400,4,181,295
edd689efbfa26a657a5d8310f43a4f11d29a460e, Tue Apr 18 23:46:13 2017 +0200,9,83,10
19eaee749d3b460246d9feadea350b22fa329f03, Tue Apr 18 23:46:13 2017 +0200,3,10,10
adcd8e37db682a5818415b1e0e1d8847dd9ab1e6, Tue Apr 18 16:33:15 2017 -0400,7,646,854
f3ab6c16c424054c8d6d2c152744dcbaf41c3232, Tue Apr 18 15:01:26 2017 -0400,4,119,174
3304d57848479441ffa0facc6d9693a466559756, Tue Apr 18 14:50:00 2017 -0400,6,327,504
b66411f6cda6970c01283ddde6d8063c57b3b7d9, Tue Apr 18 14:34:43 2017 -0400,6,317,462
0fef74486ede58e34eeac2fab38c3f467ea31f95, Tue Apr 18 19:10:25 2017 +0200,3,8,0
483bc2dcd3b4a33e13f0e71c145af7e453d3af10, Tue Apr 18 19:10:25 2017 +0200,1,1,1
77edd02f348d6486005f9138d394e38aa2318e30, Tue Apr 18 19:10:25 2017 +0200,1,34,0
7c82f5673bea290fac52b2d41932f6125f56802c, Tue Apr 18 19:10:25 2017 +0200,2,48,0
800b5dac006344896a3aa947ab13cd9f63e3fc4c, Tue Apr 18 11:06:27 2017 -0400,1,13,10
786b6a45fbecc068d0fb8b05252a9228e0661c63, Mon Apr 17 21:10:27 2017 +0200,1,20,9
5c8e9d531ba54d26e4bcbe66710c7c75bf0fc4e9, Sun Apr 16 21:57:22 2017 -0400,2,24,25
529243992bcfbb9ac9aade69451eb2c663739c04, Sun Apr 16 21:57:22 2017 -0400,1,28,44
0c44545c0f5781b1d2401b0d3c93c0376399c8e5, Sun Apr 16 21:46:31 2017 -0400,1,12,0
ff54cd9beb07e47c48dac02d3006b0fbe5fc6cc2, Sun Apr 16 19:30:15 2017 +0200,1,19,1
14a6570f318562faf850f842ef3ce56f54ddc890, Sun Apr 16 19:30:15 2017 +0200,2,36,1
930aa9eeedd57478418ee267bb91d15ac95b1a78, Sun Apr 16 19:30:14 2017 +0200,1,12,0
b534df96c99b7f6103188005a688944645e2ec7b, Sun Apr 16 19:30:14 2017 +0200,2,24,0
644fb113a0fe069c43911a86ff1b78bb6b7892c3, Sun Apr 16 19:30:14 2017 +0200,1,1,1
cad3f9dacbd03ea686a26690c8f4e58866d08104, Sun Apr 16 07:57:12 2017 -0400,1,20,1
7db0289ea70b9bec94e32350cc8ec9da96ab2776, Fri Apr 14 08:19:19 2017 -0400,1,824,782
a81c33ef65b4bd2a9c74c22c192c09972db77a52, Fri Apr 14 07:55:22 2017 -0400,3,1,102
821d6c6d8132661b4fe2c2a44052330923bed68b, Fri Apr 14 07:55:22 2017 -0400,3,10240,4479
4afc60605abcf1ac8373838c71e94a131d29253e, Fri Apr 14 07:45:46 2017 -0400,4,44,54
80b06b0cc067e908f512ccf5f2d283d41c050a8f, Fri Apr 14 07:33:45 2017 -0400,1,6,14
b997adb3a518b065240e70acf38ec5f77a937f53, Fri Apr 14 11:56:39 2017 +0200,1,1,0
6d4321fc242829490e1e7a36358eb12874c9b9e0, Fri Apr 14 11:56:32 2017 +0200,1,29,41
a3ea6bf0ef703b38a656245931979c7e53c410b7, Fri Apr 14 11:55:06 2017 +0200,1,52,84
93f725a3fcf00701cc8d5c2943383b9aa233aeb4, Fri Apr 14 10:01:24 2017 +0200,1,1,0
d063add7cbdaf82e6208ef01414432320260e974, Thu Apr 13 08:33:12 2017 -0400,3,117,43
a24c1e224338ccd3d2b831bd2e3ba52a1eb31f01, Thu Apr 13 10:36:52 2017 +0200,1,36,107
026aebb3eab4ae8d03018f3f4489763ca835b262, Thu Apr 13 10:31:34 2017 +0200,1,28,27
9612e15760784c59d3104bfe49e75323e5776bb1, Thu Apr 13 10:23:31 2017 +0200,9,41,41
da26ff3085d895cb732150d1766d3d75dbb85338, Thu Apr 13 10:23:31 2017 +0200,1,38,14
49005bb8b3e134d5c8c5c8fc87aecb74d1437286, Thu Apr 13 10:23:31 2017 +0200,3,18,2
8edefd7bb323f84abfbc381e4ba13c02925673b9, Wed Apr 12 23:18:00 2017 +0200,1,33,7
3bb0f989b53c59c6d4527a0b5077dbb7fabe14b7, Wed Apr 12 14:41:10 2017 -0400,4,72,11
2da3f9687fc0efd56d1269dfda4c9ca5b388038a, Wed Apr 12 19:28:28 2017 +0200,1,1,1
6a71e06d7aa02b857c8650aa94f6efd9d6531872, Wed Apr 12 19:08:57 2017 +0200,1,2,1
2094ea070a1fb6aa06b8e939e6cb735edc2c178b, Wed Apr 12 19:08:57 2017 +0200,3,178,68
f1e793cc974094da7da52c6958ad7b972b4a446d, Wed Apr 12 11:20:48 2017 -0400,2,23,33
e2a29ad6c5f6b42ce71400595cb504cbf8f3646a, Wed Apr 12 10:01:26 2017 -0400,4,63,161
f75f007c35d06717277f78bc8d46af76ee44fe45, Wed Apr 12 15:53:09 2017 +0200,2,24,19
e80a0f65d473833908bece6f2d0a2ecc16639474, Wed Apr 12 15:04:17 2017 +0200,1,1,15
29cbf152ffc3930d98738e49a65a6828da5cab37, Wed Apr 12 15:04:17 2017 +0200,2,433,143
5c64c1bfdedf96c60bc384dedc98ee824654f6a6, Wed Apr 12 15:04:17 2017 +0200,1,1,195
d663c2db5619088800695d5cb074c3ec5d158aec, Wed Apr 12 15:04:17 2017 +0200,2,3035,12
c491a39986610e499b44e6fee404475946a4b895, Wed Apr 12 15:02:44 2017 +0200,2,370,453
a743b817d28ced8c8a4f2250ae9cbec39af937aa, Wed Apr 12 15:00:51 2017 +0200,1,5,0
4833caed466ce8b7ae1d5fbafc23740885dbd9cc, Wed Apr 12 13:37:12 2017 +0200,1,5,34
ee25dd45cb1dd7efa1af2574566ae04537907461, Wed Apr 12 13:01:12 2017 +0200,2,27,80
bea4ac2b2e6499e1f0844c9dbacd670955d94ccb, Wed Apr 12 11:51:34 2017 +0100,2,25,26
c983bc4fb2a501df36b95da160ef9002c15cb8fe, Wed Apr 12 12:30:38 2017 +0200,1,10,0
9fea3a51e5a1816c95bb687ebab4b64656e1b2bb, Wed Apr 12 12:30:38 2017 +0200,1,1,1
fa2274e805b9787d90306963e3921a9e6f7010eb, Wed Apr 12 12:30:38 2017 +0200,1,134,30
cbf0cfafd14038a7bc9674aaf9200eced7fcc842, Wed Apr 12 11:10:09 2017 +0100,2,60,40
deeac6c346f73a1b6106f44160b62e883ee71a40, Wed Apr 12 11:05:57 2017 +0100,2,41,100
7635e5bccce9d865c1c006105421ca82dae064b5, Wed Apr 12 11:03:09 2017 +0100,2,27,43
789dfc478eea50d8f47f192ef8f3d359ae386c78, Wed Apr 12 10:59:53 2017 +0100,3,72,83
f5864227dced7e214fdcf338d024a7431f22a788, Wed Apr 12 10:56:31 2017 +0100,1,15,15
0bf3c66c9d5cfc4dc7b0eee326ac3554956d7aa3, Wed Apr 12 10:27:16 2017 +0100,1,2,2
56bf5c55cd7d751390e92aad2b2bd9cc031b1e43, Wed Apr 12 10:24:58 2017 +0100,1,100,62
70e1acd786511724e3680790f358d1fc4756a49b, Wed Apr 12 10:19:05 2017 +0100,2,47,99
b19e93ec3d3fc569e58b442a355cc761eda14e96, Wed Apr 12 10:07:32 2017 +0100,1,1,0
14281c47aa0dae47bf0e3c233bb500fc32dc51bb, Wed Apr 12 10:05:14 2017 +0100,1,20,28
48f1739600f33c92387debce2002acec6e365f1d, Wed Apr 12 10:05:13 2017 +0100,2,108,100
74284c887e4a54cf0d2378535ef5f98e7b722483, Wed Apr 12 09:54:08 2017 +0100,2,72,119
7f13fad218b5a55fcb13caf2b9cb7ac5e4bd8950, Wed Apr 12 09:53:03 2017 +0100,2,46,88
850b55a98559e11444d407d136b3d1ec3e2e5dc3, Wed Apr 12 09:45:11 2017 +0100,2,30,51
e49429aa3f94b38de82d9da1471e8c2a25b95237, Wed Apr 12 09:41:47 2017 +0100,2,59,64
f46074c7b9d03235e2968546c28a6057db9f8725, Wed Apr 12 09:38:47 2017 +0100,3,214,232
eb16fc8fb6087ae1aeb22634e2c4b5c913d1836e, Wed Apr 12 08:32:13 2017 +0200,2,50,28
487a73def65aa6ffedf5baf353e912fe61aa3c7c, Tue Apr 11 19:16:01 2017 -0400,1,2,0
a105d5603bcb93597866ab20a0ef2acaf6e7b3f6, Wed Apr 12 00:02:40 2017 +0100,1,46,64
c79107961046be77ea4509991f97b8627d25ddc1, Tue Apr 11 23:59:09 2017 +0100,2,103,116
829b2b854332bb3ccacc12c86e8fac1cfebb03bb, Tue Apr 11 23:40:37 2017 +0100,2,92,128
429223d198aabacd129cf6dde5a4203b5af41737, Tue Apr 11 22:08:41 2017 +0200,1,31,8
afd7cae2713e407bce5cd7bbc47fcf9c1d7c3862, Tue Apr 11 22:08:41 2017 +0200,1,3,2
fe55c4a20f79c77c64a082c5df2c5e8a61317162, Tue Apr 11 13:25:19 2017 -0400,1,20,20
cbbe9186f3d625f98aecb3f4dd4aaf457066b25c, Tue Apr 11 11:59:59 2017 -0400,1,2,1
0856e3f167964f58c26796331eab9d8b0a883921, Tue Apr 11 15:29:42 2017 +0100,2,6,1
745dec3aed750d681a81a049152edbb57c1f8c2d, Tue Apr 11 13:54:08 2017 +0100,1,12,25
524080c688cc55123250e48061a8c87f0d0ce1e7, Tue Apr 11 13:49:51 2017 +0100,2,21,46
05d775288effa21c39e9d6b4e1c82cf06cf9ba43, Mon Apr 10 20:27:48 2017 -0400,2,22,53
298f40e1f14981e535f82edf407718680ad7f86a, Mon Apr 10 19:44:02 2017 -0400,1,2,2
8313a787d770ac1d7ddafcbc41b13e7fb5841eae, Mon Apr 10 11:57:37 2017 -0400,3,11,2
f120fa1efe6377850d1ecd389a02e0e2241912bc, Mon Apr 10 12:11:00 2017 +0200,1,10,18
e361a7b285f954aead44f70f0dde35e120e1e0b3, Mon Apr 10 12:11:00 2017 +0200,1,6,0
676cc3a67faf8170be910c2149d65616697cb126, Mon Apr 10 12:11:00 2017 +0200,2,25,5
6a32a3c058dbd9fa7cec5b020e4f027808972e4a, Mon Apr 10 12:11:00 2017 +0200,11,48,48
31ae516116343defd39d5b5ee800fa25eeab7638, Mon Apr 10 12:11:00 2017 +0200,3,14,0
7eb4c1eb50785c0b32f52e8a5bf20328b6baca34, Mon Apr 10 12:11:00 2017 +0200,2,12,0
64f11ee88883af8995d2991307ff3fb560a96fa6, Mon Apr 10 12:10:59 2017 +0200,8,27,23
ce57ac431964f7692af674fd124103d6fe07af2e, Mon Apr 10 12:09:23 2017 +0200,1,2,0
e128f891de71bbdba8391355af8d6d47d20b1969, Mon Apr 10 12:05:32 2017 +0200,1,47,26
3de47fb2c56e497873572a22167e3a7619ff0425, Sat Apr 8 10:55:32 2017 +0200,1,9,6
2f61bc2ea306c059d8b00ddf32025a0b30346d8f, Fri Apr 7 13:48:19 2017 -0400,12,112,49
e1271ac2212f7cde14df478558bfaae2834fa09e, Fri Apr 7 13:30:04 2017 -0400,15,30,29
8c32663cddc50b7afa5af40d515575b5c1d4d4c8, Fri Apr 7 13:30:04 2017 -0400,1,2,0
5a3371e22164592d7ff6d69245768ed4dde89a1a, Fri Apr 7 13:30:04 2017 -0400,1,2,0
79b4c806a1680b631937c5cfc74a65e7b0ad97f4, Fri Apr 7 13:27:53 2017 -0400,1,5,5
076fc55527a1499391fa6de109c8387895199ee9, Fri Apr 7 12:19:46 2017 -0400,20,87,208
2f881d2d9065342454fe352eac9e835cefa0ba90, Fri Apr 7 16:33:39 2017 +0200,1,4,1
a273157a3e10930b52b30e0ee39552eaf2a56e17, Fri Apr 7 13:41:04 2017 +0100,1,4,0
0f5af6b1b854a7086e025f51f1794b179131e61c, Fri Apr 7 13:41:04 2017 +0100,1,1,0
787d9ec74c86b045ef1ed67e8dc5dc65134ed205, Fri Apr 7 13:41:04 2017 +0100,4,41,33
cd17bb190cf65413877bcddffb5d1fecdb85eef3, Fri Apr 7 13:41:04 2017 +0100,4,52,46
64350ab5877aa30dc8b89cf3373dc28c8b013e19, Fri Apr 7 13:41:04 2017 +0100,2,30,30
314aec07ef25844c498794f49dfb1fdf6b467323, Fri Apr 7 13:41:04 2017 +0100,1,191,48
a37008d90fc4d2bd31a747aebdaf59eaa4e6efaf, Fri Apr 7 13:41:04 2017 +0100,1,308,0
43ae5eed6f8665b88f45445df666ab2688aae7b0, Fri Apr 7 13:41:04 2017 +0100,9,440,202
